municipality,province_code,province,region,lat,lon
Buglio in Monte,SO,Sondrio,Lombardia,46.18335411,9.67539142
Caiolo,SO,Sondrio,Lombardia,46.15231836,9.81705673
Campodolcino,SO,Sondrio,Lombardia,46.40213345,9.35431096
Caspoggio,SO,Sondrio,Lombardia,46.26472617,9.86176989
Castello dell'Acqua,SO,Sondrio,Lombardia,46.14548538,10.01578984
Castione Andevenno,SO,Sondrio,Lombardia,46.1728621,9.80029723
Cedrasco,SO,Sondrio,Lombardia,46.14931462,9.7680041
Cercino,SO,Sondrio,Lombardia,46.15777754,9.50818301
Chiavenna,SO,Sondrio,Lombardia,46.32102771,9.40548756
Chiesa in Valmalenco,SO,Sondrio,Lombardia,46.26376909,9.84832637
Chiuro,SO,Sondrio,Lombardia,46.16955671,9.98921231
Cino,SO,Sondrio,Lombardia,46.15842853,9.48531084
Civo,SO,Sondrio,Lombardia,46.15634566,9.58121409
Colorina,SO,Sondrio,Lombardia,46.15184527,9.7334632
Cosio Valtellino,SO,Sondrio,Lombardia,46.13038313,9.54986826
Dazio,SO,Sondrio,Lombardia,46.16072439,9.60020195
Delebio,SO,Sondrio,Lombardia,46.1371564,9.45925496
Dubino,SO,Sondrio,Lombardia,46.15299771,9.46088113
Faedo Valtellino,SO,Sondrio,Lombardia,46.15308224,9.90632697
Forcola,SO,Sondrio,Lombardia,46.15823034,9.66106927
Fusine,SO,Sondrio,Lombardia,46.14946685,9.75010748
Gerola Alta,SO,Sondrio,Lombardia,46.06002756,9.55022548
Gordona,SO,Sondrio,Lombardia,46.2916854,9.36858614
Grosio,SO,Sondrio,Lombardia,46.29730226,10.27571813
Grosotto,SO,Sondrio,Lombardia,46.27878002,10.2571315
Madesimo,SO,Sondrio,Lombardia,46.42815069,9.3441755
Lanzada,SO,Sondrio,Lombardia,46.2693901,9.87391438
Livigno,SO,Sondrio,Lombardia,46.53867334,10.13481042
Lovero,SO,Sondrio,Lombardia,46.23084025,10.23029598
Mantello,SO,Sondrio,Lombardia,46.15290306,9.48804765
Mazzo di Valtellina,SO,Sondrio,Lombardia,46.25648281,10.25480299
Mello,SO,Sondrio,Lombardia,46.15462874,9.54426446
Mese,SO,Sondrio,Lombardia,46.30445337,9.37945672
Montagna in Valtellina,SO,Sondrio,Lombardia,46.17824643,9.90064979
Morbegno,SO,Sondrio,Lombardia,46.13045582,9.56978082
Novate Mezzola,SO,Sondrio,Lombardia,46.22198251,9.4468224
Pedesina,SO,Sondrio,Lombardia,46.08222157,9.54952524
Piantedo,SO,Sondrio,Lombardia,46.13392594,9.43150447
Piateda,SO,Sondrio,Lombardia,46.15975234,9.93888683
Piuro,SO,Sondrio,Lombardia,46.32946842,9.4208521
Poggiridenti,SO,Sondrio,Lombardia,46.17586738,9.92865687
Ponte in Valtellina,SO,Sondrio,Lombardia,46.17438989,9.97748966
Postalesio,SO,Sondrio,Lombardia,46.17378415,9.77656146
Prata Camportaccio,SO,Sondrio,Lombardia,46.30639156,9.39499831
Rasura,SO,Sondrio,Lombardia,46.10074327,9.55292206
Rogolo,SO,Sondrio,Lombardia,46.13629947,9.48792786
Samolaco,SO,Sondrio,Lombardia,46.24421886,9.39512316
San Giacomo Filippo,SO,Sondrio,Lombardia,46.33714147,9.37042769
Sernio,SO,Sondrio,Lombardia,46.22510846,10.20332533
Sondalo,SO,Sondrio,Lombardia,46.33202816,10.32367779
Sondrio,SO,Sondrio,Lombardia,46.1709926,9.87147489
Spriana,SO,Sondrio,Lombardia,46.22014856,9.86446932
Talamona,SO,Sondrio,Lombardia,46.13751073,9.60947261
Tartano,SO,Sondrio,Lombardia,46.10531855,9.67931191
Teglio,SO,Sondrio,Lombardia,46.17226169,10.06328021
Tirano,SO,Sondrio,Lombardia,46.21687062,10.175315
Torre di Santa Maria,SO,Sondrio,Lombardia,46.23261617,9.8520957
Tovo di Sant'Agata,SO,Sondrio,Lombardia,46.24504363,10.24667088
Traona,SO,Sondrio,Lombardia,46.14687842,9.52678241
Tresivio,SO,Sondrio,Lombardia,46.17469556,9.94538135
Valdidentro,SO,Sondrio,Lombardia,46.48933294,10.29680566
Valdisotto,SO,Sondrio,Lombardia,46.43167153,10.35511049
Valfurva,SO,Sondrio,Lombardia,46.46307994,10.41086041
Val Masino,SO,Sondrio,Lombardia,46.21108357,9.636636
Verceia,SO,Sondrio,Lombardia,46.19663273,9.45276066
Vervio,SO,Sondrio,Lombardia,46.25285098,10.24053168
Villa di Chiavenna,SO,Sondrio,Lombardia,46.33123766,9.48896973
Villa di Tirano,SO,Sondrio,Lombardia,46.20268316,10.13320677
Abbiategrasso,MI,Milano,Lombardia,45.39857615,8.91748563
Albairate,MI,Milano,Lombardia,45.41870614,8.93517393
Arconate,MI,Milano,Lombardia,45.54155555,8.85151512
Arese,MI,Milano,Lombardia,45.54987207,9.0785758
Arluno,MI,Milano,Lombardia,45.50899319,8.95002987
Assago,MI,Milano,Lombardia,45.40436068,9.1311488
Bareggio,MI,Milano,Lombardia,45.47645894,8.99381888
Basiano,MI,Milano,Lombardia,45.57442098,9.46820192
Basiglio,MI,Milano,Lombardia,45.36271707,9.1614742
Bellinzago Lombardo,MI,Milano,Lombardia,45.54083028,9.44597053
Bernate Ticino,MI,Milano,Lombardia,45.47932974,8.81592589
Besate,MI,Milano,Lombardia,45.31224654,8.96731763
Binasco,MI,Milano,Lombardia,45.33219808,9.09965859
Boffalora Sopra Ticino,MI,Milano,Lombardia,45.46435927,8.82849071
Bollate,MI,Milano,Lombardia,45.54384321,9.11765508
Bresso,MI,Milano,Lombardia,45.53760014,9.18762977
Bubbiano,MI,Milano,Lombardia,45.32732507,9.01336985
Buccinasco,MI,Milano,Lombardia,45.42126896,9.10757505
Buscate,MI,Milano,Lombardia,45.54600142,8.81258989
Bussero,MI,Milano,Lombardia,45.53791825,9.37205136
Busto Garolfo,MI,Milano,Lombardia,45.54605784,8.88340873
Calvignasco,MI,Milano,Lombardia,45.33179509,9.02086669
Cambiago,MI,Milano,Lombardia,45.57336649,9.42416597
Canegrate,MI,Milano,Lombardia,45.57254954,8.92457328
Carpiano,MI,Milano,Lombardia,45.34164161,9.27463974
Carugate,MI,Milano,Lombardia,45.54960324,9.33843416
Casarile,MI,Milano,Lombardia,45.31759199,9.10320454
Casorezzo,MI,Milano,Lombardia,45.524201,8.8990494
Cassano d'Adda,MI,Milano,Lombardia,45.52652047,9.52054616
Cassina de' Pecchi,MI,Milano,Lombardia,45.51996566,9.36445401
Cassinetta di Lugagnano,MI,Milano,Lombardia,45.42212844,8.9068009
Castano Primo,MI,Milano,Lombardia,45.55121165,8.77635835
Cernusco sul Naviglio,MI,Milano,Lombardia,45.52420326,9.33502744
Cerro al Lambro,MI,Milano,Lombardia,45.33157234,9.33846435
Cerro Maggiore,MI,Milano,Lombardia,45.59344478,8.9507118
Cesano Boscone,MI,Milano,Lombardia,45.44593779,9.09327345
Cesate,MI,Milano,Lombardia,45.59500977,9.07544168
Cinisello Balsamo,MI,Milano,Lombardia,45.55836354,9.21357368
Cisliano,MI,Milano,Lombardia,45.44604503,8.9860794
Cologno Monzese,MI,Milano,Lombardia,45.52979668,9.27516655
Colturano,MI,Milano,Lombardia,45.38189911,9.34922924
Corbetta,MI,Milano,Lombardia,45.46753305,8.92189794
Cormano,MI,Milano,Lombardia,45.54301244,9.17254222
Cornaredo,MI,Milano,Lombardia,45.50196836,9.02583153
Corsico,MI,Milano,Lombardia,45.43184871,9.10863096
Cuggiono,MI,Milano,Lombardia,45.50692962,8.82157381
Cusago,MI,Milano,Lombardia,45.44666694,9.03350632
Cusano Milanino,MI,Milano,Lombardia,45.55073318,9.18157036
Dairago,MI,Milano,Lombardia,45.56810463,8.86615879
Dresano,MI,Milano,Lombardia,45.37386953,9.36121873
Gaggiano,MI,Milano,Lombardia,45.40571729,9.03451722
Garbagnate Milanese,MI,Milano,Lombardia,45.57560674,9.07748677
Gessate,MI,Milano,Lombardia,45.55548598,9.43675493
Gorgonzola,MI,Milano,Lombardia,45.53026195,9.40541159
Grezzago,MI,Milano,Lombardia,45.59197707,9.49442413
Gudo Visconti,MI,Milano,Lombardia,45.37320485,8.99924951
Inveruno,MI,Milano,Lombardia,45.51294461,8.85360485
Inzago,MI,Milano,Lombardia,45.54114755,9.48224972
Lacchiarella,MI,Milano,Lombardia,45.32117579,9.13737385
Lainate,MI,Milano,Lombardia,45.57145592,9.02714484
Legnano,MI,Milano,Lombardia,45.59413716,8.91854994
Liscate,MI,Milano,Lombardia,45.48132241,9.40946947
Locate di Triulzi,MI,Milano,Lombardia,45.35766067,9.22117365
Magenta,MI,Milano,Lombardia,45.46610604,8.8834256
Magnago,MI,Milano,Lombardia,45.58059715,8.80052532
Marcallo con Casone,MI,Milano,Lombardia,45.48437101,8.86750142
Masate,MI,Milano,Lombardia,45.56842201,9.46650825
Mediglia,MI,Milano,Lombardia,45.40122623,9.32377394
Melegnano,MI,Milano,Lombardia,45.35753074,9.32425217
Melzo,MI,Milano,Lombardia,45.49793248,9.4239803
Mesero,MI,Milano,Lombardia,45.49826845,8.85387846
Milano,MI,Milano,Lombardia,45.46679408,9.1903474
Morimondo,MI,Milano,Lombardia,45.35379301,8.95607819
Motta Visconti,MI,Milano,Lombardia,45.29019224,8.99299798
Nerviano,MI,Milano,Lombardia,45.55398759,8.97084999
Nosate,MI,Milano,Lombardia,45.55078138,8.72646999
Novate Milanese,MI,Milano,Lombardia,45.53282247,9.13588075
Noviglio,MI,Milano,Lombardia,45.35609013,9.07078309
Opera,MI,Milano,Lombardia,45.37791048,9.21145887
Ossona,MI,Milano,Lombardia,45.50398861,8.89458275
Ozzero,MI,Milano,Lombardia,45.36877272,8.92292595
Paderno Dugnano,MI,Milano,Lombardia,45.5685516,9.16606767
Pantigliate,MI,Milano,Lombardia,45.43969396,9.35392876
Parabiago,MI,Milano,Lombardia,45.55801413,8.95238691
Paullo,MI,Milano,Lombardia,45.41702165,9.39939608
Pero,MI,Milano,Lombardia,45.51080482,9.08902213
Peschiera Borromeo,MI,Milano,Lombardia,45.43176867,9.31109409
Pessano con Bornago,MI,Milano,Lombardia,45.55027632,9.38762275
Pieve Emanuele,MI,Milano,Lombardia,45.35117871,9.19968696
Pioltello,MI,Milano,Lombardia,45.49677508,9.32813782
Pogliano Milanese,MI,Milano,Lombardia,45.53725726,8.99355069
Pozzo d'Adda,MI,Milano,Lombardia,45.57394857,9.49955002
Pozzuolo Martesana,MI,Milano,Lombardia,45.51240233,9.45199534
Pregnana Milanese,MI,Milano,Lombardia,45.51743762,9.01001946
Rescaldina,MI,Milano,Lombardia,45.61654739,8.94754597
Rho,MI,Milano,Lombardia,45.52890587,9.04021698
Robecchetto con Induno,MI,Milano,Lombardia,45.53494485,8.76291649
Robecco sul Naviglio,MI,Milano,Lombardia,45.43756541,8.8904062
Rodano,MI,Milano,Lombardia,45.47318177,9.35708365
Rosate,MI,Milano,Lombardia,45.3483508,9.01680511
Rozzano,MI,Milano,Lombardia,45.38101963,9.15292695
San Colombano al Lambro,MI,Milano,Lombardia,45.18132946,9.48925035
San Donato Milanese,MI,Milano,Lombardia,45.4169621,9.26614911
San Giorgio su Legnano,MI,Milano,Lombardia,45.57653352,8.9164757
San Giuliano Milanese,MI,Milano,Lombardia,45.40022835,9.28492451
Santo Stefano Ticino,MI,Milano,Lombardia,45.48778115,8.91935219
San Vittore Olona,MI,Milano,Lombardia,45.58760398,8.94382391
San Zenone al Lambro,MI,Milano,Lombardia,45.32647936,9.35836311
Sedriano,MI,Milano,Lombardia,45.48755545,8.97088206
Segrate,MI,Milano,Lombardia,45.49082418,9.29293241
Senago,MI,Milano,Lombardia,45.57519908,9.11743158
Sesto San Giovanni,MI,Milano,Lombardia,45.53352962,9.23651246
Settala,MI,Milano,Lombardia,45.45468517,9.38688134
Settimo Milanese,MI,Milano,Lombardia,45.48074151,9.05677434
Solaro,MI,Milano,Lombardia,45.61677245,9.0795197
Trezzano Rosa,MI,Milano,Lombardia,45.58497981,9.48954108
Trezzano sul Naviglio,MI,Milano,Lombardia,45.41867651,9.06913584
Trezzo sull'Adda,MI,Milano,Lombardia,45.61015321,9.51924401
Tribiano,MI,Milano,Lombardia,45.40419814,9.36826311
Truccazzano,MI,Milano,Lombardia,45.4835711,9.46626196
Turbigo,MI,Milano,Lombardia,45.52847138,8.73520842
Vanzago,MI,Milano,Lombardia,45.52649482,9.00065442
Vaprio d'Adda,MI,Milano,Lombardia,45.57645829,9.53346804
Vermezzo,MI,Milano,Lombardia,45.39681572,8.98057958
Vernate,MI,Milano,Lombardia,45.31588074,9.06042559
Vignate,MI,Milano,Lombardia,45.49636828,9.37703718
Vimodrone,MI,Milano,Lombardia,45.51432793,9.28709221
Vittuone,MI,Milano,Lombardia,45.48777405,8.9533035
Vizzolo Predabissi,MI,Milano,Lombardia,45.35700041,9.34657618
Zelo Surrigone,MI,Milano,Lombardia,45.38689115,8.98468488
Zibido San Giacomo,MI,Milano,Lombardia,45.35966489,9.10587711
Villa Cortese,MI,Milano,Lombardia,45.5655004,8.88568965
Vanzaghello,MI,Milano,Lombardia,45.57775891,8.78555599
Baranzate,MI,Milano,Lombardia,45.52729576,9.11386757
Adrara San Martino,BG,Bergamo,Lombardia,45.69819924,9.9482497
Adrara San Rocco,BG,Bergamo,Lombardia,45.71217274,9.95771458
Albano Sant'Alessandro,BG,Bergamo,Lombardia,45.68645495,9.7662362
Albino,BG,Bergamo,Lombardia,45.76059116,9.7969345
Almè,BG,Bergamo,Lombardia,45.74006437,9.6175669
Almenno San Bartolomeo,BG,Bergamo,Lombardia,45.74829449,9.57826907
Almenno San Salvatore,BG,Bergamo,Lombardia,45.74973808,9.58738459
Alzano Lombardo,BG,Bergamo,Lombardia,45.72747077,9.72580631
Ambivere,BG,Bergamo,Lombardia,45.71859384,9.54722545
Antegnate,BG,Bergamo,Lombardia,45.48444261,9.79245129
Arcene,BG,Bergamo,Lombardia,45.57551324,9.61367879
Ardesio,BG,Bergamo,Lombardia,45.93819796,9.929649
Arzago d'Adda,BG,Bergamo,Lombardia,45.47970041,9.56429523
Averara,BG,Bergamo,Lombardia,45.9885508,9.63115452
Aviatico,BG,Bergamo,Lombardia,45.7928051,9.76892181
Azzano San Paolo,BG,Bergamo,Lombardia,45.66191569,9.67632432
Azzone,BG,Bergamo,Lombardia,45.97902681,10.11281471
Bagnatica,BG,Bergamo,Lombardia,45.66367408,9.78137877
Barbata,BG,Bergamo,Lombardia,45.47490603,9.77623374
Bariano,BG,Bergamo,Lombardia,45.51477813,9.70701505
Barzana,BG,Bergamo,Lombardia,45.73364503,9.56703564
Bedulita,BG,Bergamo,Lombardia,45.79064007,9.55092365
Berbenno,BG,Bergamo,Lombardia,45.81171214,9.56832347
Bergamo,BG,Bergamo,Lombardia,45.69441368,9.66842453
Berzo San Fermo,BG,Bergamo,Lombardia,45.71817,9.90029675
Bianzano,BG,Bergamo,Lombardia,45.7733787,9.91778785
Blello,BG,Bergamo,Lombardia,45.8369178,9.56433704
Bolgare,BG,Bergamo,Lombardia,45.63185923,9.8202383
Boltiere,BG,Bergamo,Lombardia,45.59977641,9.57823378
Bonate Sopra,BG,Bergamo,Lombardia,45.6830883,9.55923638
Bonate Sotto,BG,Bergamo,Lombardia,45.66636307,9.56130516
Borgo di Terzo,BG,Bergamo,Lombardia,45.72095531,9.89141094
Bossico,BG,Bergamo,Lombardia,45.82701072,10.04486839
Bottanuco,BG,Bergamo,Lombardia,45.64081122,9.50359425
Bracca,BG,Bergamo,Lombardia,45.82266222,9.70781335
Branzi,BG,Bergamo,Lombardia,46.00494814,9.75868016
Brembate,BG,Bergamo,Lombardia,45.60388463,9.55516253
Brembate di Sopra,BG,Bergamo,Lombardia,45.71627848,9.57758711
Brignano Gera d'Adda,BG,Bergamo,Lombardia,45.5445147,9.64789634
Brumano,BG,Bergamo,Lombardia,45.85462791,9.50061272
Brusaporto,BG,Bergamo,Lombardia,45.67082667,9.76126081
Calcinate,BG,Bergamo,Lombardia,45.61977118,9.80155201
Calcio,BG,Bergamo,Lombardia,45.50766222,9.85508435
Calusco d'Adda,BG,Bergamo,Lombardia,45.68834716,9.47138472
Calvenzano,BG,Bergamo,Lombardia,45.49463312,9.59815751
Camerata Cornello,BG,Bergamo,Lombardia,45.89956035,9.65566453
Canonica d'Adda,BG,Bergamo,Lombardia,45.57456366,9.54175897
Capizzone,BG,Bergamo,Lombardia,45.78452319,9.56852652
Capriate San Gervasio,BG,Bergamo,Lombardia,45.60916831,9.52730102
Caprino Bergamasco,BG,Bergamo,Lombardia,45.74646782,9.48158177
Caravaggio,BG,Bergamo,Lombardia,45.49713767,9.64310613
Carobbio degli Angeli,BG,Bergamo,Lombardia,45.67045623,9.82862581
Carona,BG,Bergamo,Lombardia,46.02183878,9.78549341
Carvico,BG,Bergamo,Lombardia,45.70685592,9.47982813
Casazza,BG,Bergamo,Lombardia,45.75151263,9.90631523
Casirate d'Adda,BG,Bergamo,Lombardia,45.49235035,9.56659968
Casnigo,BG,Bergamo,Lombardia,45.81634563,9.86745342
Cassiglio,BG,Bergamo,Lombardia,45.96685843,9.61212713
Castelli Calepio,BG,Bergamo,Lombardia,45.64152654,9.90225371
Castel Rozzone,BG,Bergamo,Lombardia,45.55543684,9.62373758
Castione della Presolana,BG,Bergamo,Lombardia,45.90774598,10.03640944
Castro,BG,Bergamo,Lombardia,45.80380375,10.06877391
Cavernago,BG,Bergamo,Lombardia,45.62380299,9.76373349
Cazzano Sant'Andrea,BG,Bergamo,Lombardia,45.81122174,9.88223113
Cenate Sopra,BG,Bergamo,Lombardia,45.71174379,9.82417576
Cenate Sotto,BG,Bergamo,Lombardia,45.69842732,9.82395442
Cene,BG,Bergamo,Lombardia,45.77943252,9.82557194
Cerete,BG,Bergamo,Lombardia,45.86768981,9.99497475
Chignolo d'Isola,BG,Bergamo,Lombardia,45.66512539,9.52722734
Chiuduno,BG,Bergamo,Lombardia,45.64690256,9.85376247
Cisano Bergamasco,BG,Bergamo,Lombardia,45.74238525,9.47436152
Ciserano,BG,Bergamo,Lombardia,45.58667048,9.60072632
Cividate al Piano,BG,Bergamo,Lombardia,45.55425697,9.8297951
Clusone,BG,Bergamo,Lombardia,45.89156953,9.94697311
Colere,BG,Bergamo,Lombardia,45.97390225,10.08572191
Cologno al Serio,BG,Bergamo,Lombardia,45.57940957,9.70610192
Colzate,BG,Bergamo,Lombardia,45.81595823,9.85631135
Comun Nuovo,BG,Bergamo,Lombardia,45.62325078,9.66473652
Corna Imagna,BG,Bergamo,Lombardia,45.83152482,9.5444751
Cortenuova,BG,Bergamo,Lombardia,45.5386253,9.78579765
Costa di Mezzate,BG,Bergamo,Lombardia,45.66292809,9.79445546
Costa Valle Imagna,BG,Bergamo,Lombardia,45.80079491,9.5056612
Costa Volpino,BG,Bergamo,Lombardia,45.82794219,10.09399319
Covo,BG,Bergamo,Lombardia,45.50113193,9.76854314
Credaro,BG,Bergamo,Lombardia,45.65844869,9.92901266
Curno,BG,Bergamo,Lombardia,45.69154232,9.61132252
Cusio,BG,Bergamo,Lombardia,45.98943086,9.6034789
Dalmine,BG,Bergamo,Lombardia,45.64796557,9.60117345
Dossena,BG,Bergamo,Lombardia,45.87917249,9.69696495
Endine Gaiano,BG,Bergamo,Lombardia,45.79018606,9.9764931
Entratico,BG,Bergamo,Lombardia,45.70548346,9.87476548
Fara Gera d'Adda,BG,Bergamo,Lombardia,45.55086391,9.53074769
Fara Olivana con Sola,BG,Bergamo,Lombardia,45.49516206,9.74973966
Filago,BG,Bergamo,Lombardia,45.6362699,9.55385295
Fino del Monte,BG,Bergamo,Lombardia,45.8904533,9.99215462
Fiorano al Serio,BG,Bergamo,Lombardia,45.79948279,9.84166374
Fontanella,BG,Bergamo,Lombardia,45.47222286,9.80044757
Fonteno,BG,Bergamo,Lombardia,45.75786413,10.01921554
Foppolo,BG,Bergamo,Lombardia,46.04394127,9.75497897
Foresto Sparso,BG,Bergamo,Lombardia,45.69511225,9.91367871
Fornovo San Giovanni,BG,Bergamo,Lombardia,45.49614791,9.67510261
Fuipiano Valle Imagna,BG,Bergamo,Lombardia,45.85710204,9.52497381
Gandellino,BG,Bergamo,Lombardia,45.99065651,9.94595319
Gandino,BG,Bergamo,Lombardia,45.81128887,9.90400497
Gandosso,BG,Bergamo,Lombardia,45.66236043,9.88989631
Gaverina Terme,BG,Bergamo,Lombardia,45.75834161,9.88615741
Gazzaniga,BG,Bergamo,Lombardia,45.79743158,9.83572599
Ghisalba,BG,Bergamo,Lombardia,45.59161982,9.75443504
Gorlago,BG,Bergamo,Lombardia,45.67653217,9.8291696
Gorle,BG,Bergamo,Lombardia,45.70242869,9.71877961
Gorno,BG,Bergamo,Lombardia,45.86280091,9.84340028
Grassobbio,BG,Bergamo,Lombardia,45.65483964,9.72770139
Gromo,BG,Bergamo,Lombardia,45.97038555,9.92990165
Grone,BG,Bergamo,Lombardia,45.7272125,9.90882163
Grumello del Monte,BG,Bergamo,Lombardia,45.6340166,9.86977119
Isola di Fondra,BG,Bergamo,Lombardia,45.9807891,9.7475071
Isso,BG,Bergamo,Lombardia,45.476295,9.75897489
Lallio,BG,Bergamo,Lombardia,45.66731611,9.6268812
Leffe,BG,Bergamo,Lombardia,45.79979518,9.88525625
Lenna,BG,Bergamo,Lombardia,45.94318433,9.67730257
Levate,BG,Bergamo,Lombardia,45.62522363,9.62447164
Locatello,BG,Bergamo,Lombardia,45.83222039,9.53254936
Lovere,BG,Bergamo,Lombardia,45.81288555,10.07160122
Lurano,BG,Bergamo,Lombardia,45.5650278,9.63944209
Luzzana,BG,Bergamo,Lombardia,45.71597847,9.87986502
Madone,BG,Bergamo,Lombardia,45.65199573,9.54994881
Mapello,BG,Bergamo,Lombardia,45.70939829,9.54573257
Martinengo,BG,Bergamo,Lombardia,45.57167298,9.76736896
Mezzoldo,BG,Bergamo,Lombardia,46.01220471,9.66566839
Misano di Gera d'Adda,BG,Bergamo,Lombardia,45.4685511,9.62059954
Moio de' Calvi,BG,Bergamo,Lombardia,45.95144174,9.70058412
Monasterolo del Castello,BG,Bergamo,Lombardia,45.76326118,9.93135584
Montello,BG,Bergamo,Lombardia,45.67091191,9.8050649
Morengo,BG,Bergamo,Lombardia,45.53200212,9.7022097
Mornico al Serio,BG,Bergamo,Lombardia,45.590549,9.80871213
Mozzanica,BG,Bergamo,Lombardia,45.47709603,9.69375604
Mozzo,BG,Bergamo,Lombardia,45.7001771,9.60902504
Nembro,BG,Bergamo,Lombardia,45.74353321,9.75892641
Olmo al Brembo,BG,Bergamo,Lombardia,45.96953727,9.64893935
Oltre il Colle,BG,Bergamo,Lombardia,45.89272446,9.76684312
Oltressenda Alta,BG,Bergamo,Lombardia,45.91448234,9.94421623
Oneta,BG,Bergamo,Lombardia,45.87142446,9.81927675
Onore,BG,Bergamo,Lombardia,45.89257892,10.00997787
Orio al Serio,BG,Bergamo,Lombardia,45.67573293,9.69151337
Ornica,BG,Bergamo,Lombardia,45.98891231,9.57845482
Osio Sopra,BG,Bergamo,Lombardia,45.62977209,9.5919245
Osio Sotto,BG,Bergamo,Lombardia,45.61618219,9.59270829
Pagazzano,BG,Bergamo,Lombardia,45.53359411,9.67331479
Paladina,BG,Bergamo,Lombardia,45.72721062,9.60637977
Palazzago,BG,Bergamo,Lombardia,45.75122637,9.53730572
Palosco,BG,Bergamo,Lombardia,45.58347493,9.83787414
Parre,BG,Bergamo,Lombardia,45.87706854,9.89189745
Parzanica,BG,Bergamo,Lombardia,45.73811128,10.03589843
Pedrengo,BG,Bergamo,Lombardia,45.69842976,9.7341355
Peia,BG,Bergamo,Lombardia,45.79967397,9.8970755
Pianico,BG,Bergamo,Lombardia,45.81099519,10.04353627
Piario,BG,Bergamo,Lombardia,45.89596376,9.92643911
Piazza Brembana,BG,Bergamo,Lombardia,45.94631547,9.67734981
Piazzatorre,BG,Bergamo,Lombardia,45.99001243,9.68557205
Piazzolo,BG,Bergamo,Lombardia,45.97907415,9.67228091
Pognano,BG,Bergamo,Lombardia,45.58590063,9.6419947
Ponte Nossa,BG,Bergamo,Lombardia,45.86954276,9.88739539
Ponteranica,BG,Bergamo,Lombardia,45.73073708,9.6547591
Ponte San Pietro,BG,Bergamo,Lombardia,45.69898952,9.5869042
Pontida,BG,Bergamo,Lombardia,45.73147772,9.50045312
Pontirolo Nuovo,BG,Bergamo,Lombardia,45.5686725,9.56780777
Pradalunga,BG,Bergamo,Lombardia,45.74796639,9.78432737
Predore,BG,Bergamo,Lombardia,45.68066321,10.01950385
Premolo,BG,Bergamo,Lombardia,45.86859604,9.8753348
Presezzo,BG,Bergamo,Lombardia,45.69162228,9.56670539
Pumenengo,BG,Bergamo,Lombardia,45.48030174,9.86772503
Ranica,BG,Bergamo,Lombardia,45.72696442,9.71460508
Ranzanico,BG,Bergamo,Lombardia,45.78860457,9.93612409
Riva di Solto,BG,Bergamo,Lombardia,45.77417492,10.03938351
Rogno,BG,Bergamo,Lombardia,45.85782003,10.13343949
Romano di Lombardia,BG,Bergamo,Lombardia,45.51945126,9.75316933
Roncobello,BG,Bergamo,Lombardia,45.95643792,9.74782375
Roncola,BG,Bergamo,Lombardia,45.76925026,9.56102894
Rota d'Imagna,BG,Bergamo,Lombardia,45.83414786,9.51152824
Rovetta,BG,Bergamo,Lombardia,45.89111129,9.98490261
San Giovanni Bianco,BG,Bergamo,Lombardia,45.87456477,9.65182322
San Paolo d'Argon,BG,Bergamo,Lombardia,45.6876352,9.80174843
San Pellegrino Terme,BG,Bergamo,Lombardia,45.83833313,9.66330535
Santa Brigida,BG,Bergamo,Lombardia,45.9812844,9.6234368
Sarnico,BG,Bergamo,Lombardia,45.66799802,9.95835303
Scanzorosciate,BG,Bergamo,Lombardia,45.71186891,9.73679641
Schilpario,BG,Bergamo,Lombardia,46.00956474,10.15451561
Sedrina,BG,Bergamo,Lombardia,45.77991523,9.62345823
Selvino,BG,Bergamo,Lombardia,45.78074838,9.75012725
Seriate,BG,Bergamo,Lombardia,45.68353578,9.71764216
Serina,BG,Bergamo,Lombardia,45.87138372,9.73009145
Solto Collina,BG,Bergamo,Lombardia,45.78223969,10.02592875
Songavazzo,BG,Bergamo,Lombardia,45.88091617,9.98981791
Sorisole,BG,Bergamo,Lombardia,45.74474021,9.66253698
Sotto il Monte Giovanni XXIII,BG,Bergamo,Lombardia,45.70569781,9.49887457
Sovere,BG,Bergamo,Lombardia,45.82415622,10.02552685
Spinone al Lago,BG,Bergamo,Lombardia,45.76476001,9.92154248
Spirano,BG,Bergamo,Lombardia,45.58217246,9.67098717
Stezzano,BG,Bergamo,Lombardia,45.64975666,9.65102483
Strozza,BG,Bergamo,Lombardia,45.77424733,9.57785981
Suisio,BG,Bergamo,Lombardia,45.65978989,9.50127414
Taleggio,BG,Bergamo,Lombardia,45.8940301,9.56480824
Tavernola Bergamasca,BG,Bergamo,Lombardia,45.70922375,10.04532871
Telgate,BG,Bergamo,Lombardia,45.62729393,9.85342403
Terno d'Isola,BG,Bergamo,Lombardia,45.6835994,9.53143321
Torre Boldone,BG,Bergamo,Lombardia,45.71609034,9.70773248
Torre de' Roveri,BG,Bergamo,Lombardia,45.69951084,9.77220696
Torre Pallavicina,BG,Bergamo,Lombardia,45.44145792,9.86262527
Trescore Balneario,BG,Bergamo,Lombardia,45.69508834,9.84277423
Treviglio,BG,Bergamo,Lombardia,45.5217648,9.5926499
Treviolo,BG,Bergamo,Lombardia,45.67161825,9.61127104
Ubiale Clanezzo,BG,Bergamo,Lombardia,45.78339354,9.61669209
Urgnano,BG,Bergamo,Lombardia,45.59854143,9.68917779
Valbondione,BG,Bergamo,Lombardia,46.03798458,10.01261961
Valbrembo,BG,Bergamo,Lombardia,45.71643237,9.60836917
